Label	Class	n_sample
0	dogs	791
1	cats	791

Epoch	AvgTrainLoss	AvgTrainAcc	AvgValLoss	AvgValAcc
1	9.2478322983e+00	4.8741319776e-01	6.9703394175e-01	5.0000000000e-01
2	7.3671692610e-01	4.7410300374e-01	7.0827871561e-01	5.0000000000e-01
3	6.9727325439e-01	4.8213252425e-01	6.9294363260e-01	4.8734176159e-01
4	6.9268393517e-01	4.9782988429e-01	6.9214957952e-01	5.0000000000e-01
5	6.9256019592e-01	4.9392363429e-01	6.9013732672e-01	4.9367088079e-01
6	6.9036072493e-01	5.1743346453e-01	6.8926429749e-01	6.2025314569e-01
7	6.8542140722e-01	5.4492187500e-01	6.7936247587e-01	6.3291138411e-01
8	6.8408948183e-01	5.8289927244e-01	6.8631929159e-01	5.4430377483e-01
9	6.7967730761e-01	5.6380206347e-01	6.9082528353e-01	5.4430377483e-01
10	6.8457657099e-01	5.7429105043e-01	6.7872172594e-01	6.2025314569e-01
11	6.7405700684e-01	5.8362269402e-01	6.7954760790e-01	5.8227849007e-01
12	6.6979557276e-01	6.0228586197e-01	6.7268651724e-01	6.0759490728e-01
13	6.6477996111e-01	6.0373264551e-01	6.7464667559e-01	6.3924050331e-01
14	6.6306424141e-01	6.1537903547e-01	6.6822409630e-01	6.0759490728e-01
15	6.6084474325e-01	6.3100403547e-01	6.7670935392e-01	6.0759490728e-01
16	6.6698163748e-01	5.9982639551e-01	6.7686706781e-01	5.9493672848e-01
17	6.7247867584e-01	6.0192418098e-01	6.5409451723e-01	6.5189874172e-01
18	6.6056942940e-01	6.0431134701e-01	6.8426388502e-01	5.4430377483e-01
19	6.5597641468e-01	6.1725980043e-01	6.1653202772e-01	6.8987339735e-01
20	6.3209646940e-01	6.3679105043e-01	6.5628087521e-01	6.3924050331e-01
21	6.4482551813e-01	6.0228586197e-01	6.4474451542e-01	6.4556962252e-01
22	6.2940281630e-01	6.5617769957e-01	6.3989764452e-01	6.5822786093e-01
23	6.4266473055e-01	6.1834490299e-01	6.5824162960e-01	6.2658226490e-01
24	6.3509577513e-01	6.3968461752e-01	6.1791026592e-01	6.8354427814e-01
